timestamp,available,total
2025-11-18T06:45:48.551718+01:00,3,4
2025-11-18T06:57:47.399150+01:00,3,4
2025-11-18T07:39:54.976504+01:00,3,4
2025-11-18T07:56:29.750370+01:00,2,4
2025-11-18T08:25:20.526063+01:00,2,4
2025-11-18T08:41:32.942084+01:00,0,4
2025-11-18T08:57:25.190844+01:00,0,4
2025-11-18T09:36:31.838478+01:00,1,4
2025-11-18T09:55:55.113325+01:00,0,4
2025-11-18T10:27:04.742192+01:00,1,4
2025-11-18T10:45:55.651210+01:00,1,4
2025-11-18T10:57:47.103224+01:00,1,4
2025-11-18T11:32:28.733687+01:00,2,4
2025-11-18T11:52:39.000063+01:00,0,4
2025-11-18T12:21:31.729093+01:00,1,4
2025-11-18T12:40:56.330991+01:00,2,4
2025-11-18T15:46:18.298667+01:00,2,4
2025-11-18T16:32:06.361018+01:00,2,4
2025-11-18T16:52:20.261186+01:00,1,4
2025-11-18T17:32:51.649301+01:00,0,4
2025-11-18T17:56:50.548925+01:00,1,4
2025-11-18T18:24:52.327497+01:00,0,4
2025-11-18T18:43:44.055258+01:00,0,4
2025-11-18T18:57:30.973986+01:00,1,4
2025-11-18T19:39:59.227679+01:00,1,4
2025-11-18T19:57:36.669121+01:00,3,4
2025-11-18T20:22:11.908751+01:00,2,4
2025-11-18T20:41:59.216356+01:00,2,4
2025-11-18T20:57:17.863136+01:00,2,4
2025-11-18T22:57:23.582357+01:00,4,4
2025-11-18T23:27:30.499923+01:00,4,4
2025-11-18T23:47:45.968406+01:00,4,4
2025-11-18T23:57:30.187669+01:00,4,4
2025-11-19T00:25:11.660592+01:00,4,4
2025-11-19T00:38:06.172475+01:00,4,4
2025-11-19T00:50:11.292053+01:00,4,4
2025-11-19T01:49:09.716059+01:00,4,4
2025-11-19T03:24:42.025973+01:00,4,4
2025-11-19T04:33:07.875880+01:00,0,4
2025-11-19T04:59:21.310816+01:00,2,4
2025-11-19T05:34:12.553838+01:00,4,4
2025-11-19T05:51:08.108005+01:00,4,4
2025-11-19T06:23:55.168506+01:00,4,4
2025-11-19T06:44:08.270252+01:00,4,4
2025-11-19T06:57:15.074521+01:00,4,4
2025-11-19T07:39:34.997142+01:00,4,4
2025-11-19T07:56:30.788624+01:00,3,4
2025-11-19T08:25:28.199675+01:00,1,4
2025-11-19T08:41:19.763017+01:00,1,4
2025-11-19T08:57:22.132806+01:00,0,4
2025-11-19T09:36:10.962740+01:00,2,4
2025-11-19T09:55:52.608147+01:00,1,4
2025-11-19T10:26:59.646669+01:00,2,4
2025-11-19T10:45:08.810629+01:00,2,4
2025-11-19T10:57:59.235454+01:00,2,4
2025-11-19T11:31:33.609197+01:00,2,4
2025-11-19T11:51:17.908063+01:00,2,4
2025-11-19T12:20:29.104863+01:00,2,4
2025-11-19T12:35:43.362003+01:00,2,4
2025-11-19T12:47:48.286835+01:00,2,4
2025-11-19T12:59:17.085680+01:00,3,4
2025-11-19T13:58:22.533983+01:00,1,4
2025-11-19T14:38:19.186786+01:00,2,4
2025-11-19T14:54:11.506555+01:00,4,4
2025-11-19T15:23:21.203901+01:00,3,4
2025-11-19T15:46:35.507373+01:00,4,4
2025-11-19T15:58:24.418679+01:00,4,4
2025-11-19T16:29:35.565059+01:00,4,4
2025-11-19T16:44:13.847723+01:00,4,4
2025-11-19T17:02:44.768132+01:00,4,4
2025-11-19T17:36:48.421163+01:00,2,4
2025-11-19T17:56:07.613983+01:00,0,4
2025-11-19T18:22:36.908109+01:00,1,4
2025-11-19T18:41:17.297594+01:00,2,4
2025-11-19T18:57:38.496660+01:00,1,4
2025-11-19T19:39:59.817602+01:00,1,4
2025-11-19T19:54:11.197838+01:00,3,4
2025-11-19T20:19:30.502608+01:00,3,4
2025-11-19T20:31:39.711541+01:00,3,4
2025-11-19T20:47:06.037908+01:00,3,4
2025-11-19T20:58:31.025436+01:00,3,4
2025-11-19T21:27:33.740460+01:00,3,4
2025-11-19T21:42:12.444929+01:00,4,4
2025-11-19T21:57:19.838453+01:00,4,4
2025-11-19T22:21:17.645679+01:00,4,4
2025-11-19T22:39:02.069040+01:00,4,4
2025-11-19T22:50:36.383846+01:00,4,4
2025-11-19T23:11:21.753261+01:00,4,4
2025-11-19T23:36:56.969281+01:00,4,4
2025-11-19T23:48:43.999308+01:00,4,4
2025-11-20T00:00:32.065535+01:00,4,4
2025-11-20T00:26:50.271957+01:00,4,4
2025-11-20T00:41:40.115521+01:00,4,4
2025-11-20T00:57:17.157457+01:00,4,4
2025-11-20T03:02:16.832196+01:00,3,4
2025-11-20T04:17:52.160180+01:00,4,4
2025-11-20T04:52:44.129464+01:00,4,4
2025-11-20T05:27:00.971907+01:00,4,4
2025-11-20T05:45:22.559090+01:00,4,4
2025-11-20T05:57:19.840127+01:00,4,4
2025-11-20T06:27:51.872036+01:00,4,4
2025-11-20T06:44:47.900985+01:00,4,4
2025-11-20T06:57:33.157113+01:00,4,4
2025-11-20T07:39:33.182171+01:00,4,4
2025-11-20T07:56:27.518699+01:00,4,4
2025-11-20T08:25:13.892974+01:00,3,4
2025-11-20T08:40:56.274975+01:00,1,4
2025-11-20T08:57:34.966538+01:00,1,4
2025-11-20T09:38:23.016920+01:00,1,4
2025-11-20T09:55:37.732552+01:00,0,4
2025-11-20T10:25:26.143009+01:00,0,4
2025-11-20T10:43:13.976698+01:00,0,4
2025-11-20T10:57:32.673020+01:00,1,4
2025-11-20T11:30:34.467315+01:00,2,4
2025-11-20T11:48:32.812652+01:00,1,4
2025-11-20T11:59:58.406993+01:00,1,4
2025-11-20T12:25:30.394970+01:00,0,4
2025-11-20T12:40:19.642337+01:00,0,4
2025-11-20T12:52:11.273743+01:00,0,4
2025-11-20T13:48:30.919072+01:00,2,4
2025-11-20T14:23:06.843492+01:00,3,4
2025-11-20T14:47:27.932839+01:00,3,4
2025-11-20T14:59:04.386379+01:00,4,4
2025-11-20T15:29:50.817779+01:00,2,4
2025-11-20T15:45:26.513255+01:00,2,4
2025-11-20T15:57:31.957396+01:00,2,4
2025-11-20T16:30:23.780350+01:00,3,4
2025-11-20T16:47:13.466368+01:00,4,4
2025-11-20T16:58:47.914349+01:00,4,4
2025-11-20T17:37:08.287544+01:00,3,4
2025-11-20T17:56:46.254510+01:00,3,4
2025-11-20T18:20:38.806248+01:00,1,4
2025-11-20T18:38:01.034286+01:00,0,4
2025-11-20T18:49:52.143498+01:00,0,4
2025-11-20T19:15:03.866665+01:00,0,4
2025-11-20T19:46:56.657313+01:00,0,4
2025-11-20T20:00:08.946800+01:00,0,4
2025-11-20T20:24:18.445147+01:00,0,4
2025-11-20T20:39:04.729801+01:00,1,4
2025-11-20T20:51:08.563058+01:00,2,4
2025-11-20T21:27:24.427783+01:00,2,4
2025-11-20T21:43:46.239035+01:00,3,4
2025-11-20T21:57:15.270993+01:00,3,4
2025-11-20T22:25:07.843942+01:00,3,4
2025-11-20T22:38:17.892524+01:00,4,4
2025-11-20T22:49:50.777811+01:00,4,4
2025-11-20T23:09:39.678268+01:00,4,4
2025-11-20T23:31:07.185691+01:00,4,4
2025-11-20T23:47:27.854442+01:00,4,4
2025-11-20T23:58:47.400051+01:00,4,4
2025-11-21T00:25:57.129342+01:00,4,4
2025-11-21T00:40:40.847508+01:00,4,4
2025-11-21T00:53:11.320928+01:00,4,4
2025-11-21T02:49:06.457450+01:00,4,4
2025-11-21T04:03:40.059357+01:00,4,4
2025-11-21T04:49:55.129673+01:00,4,4
2025-11-21T05:13:02.156976+01:00,4,4
2025-11-21T05:41:01.834595+01:00,4,4
2025-11-21T05:57:49.212934+01:00,4,4
2025-11-21T06:29:02.688648+01:00,4,4
2025-11-21T06:46:22.683305+01:00,4,4
2025-11-21T06:57:30.155958+01:00,4,4
2025-11-21T07:41:26.439219+01:00,4,4
2025-11-21T08:00:26.870271+01:00,4,4
2025-11-21T08:28:57.153827+01:00,4,4
2025-11-21T08:43:26.704572+01:00,4,4
2025-11-21T08:57:28.351562+01:00,4,4
2025-11-21T09:37:39.791072+01:00,0,4
2025-11-21T09:55:38.321997+01:00,0,4
2025-11-21T10:24:42.999205+01:00,1,4
2025-11-21T10:43:18.685436+01:00,3,4
2025-11-21T10:57:30.939440+01:00,3,4
2025-11-21T11:29:47.140158+01:00,0,4
2025-11-21T11:47:32.615120+01:00,0,4
2025-11-21T11:58:40.257133+01:00,0,4
2025-11-21T12:23:43.109903+01:00,1,4
2025-11-21T12:39:25.757088+01:00,1,4
2025-11-21T12:51:22.828059+01:00,2,4
2025-11-21T13:46:24.822710+01:00,2,4
2025-11-21T14:20:26.810937+01:00,3,4
2025-11-21T14:43:10.831735+01:00,1,4
2025-11-21T14:56:59.445875+01:00,1,4
2025-11-21T15:26:31.354328+01:00,3,4
2025-11-21T15:44:40.060086+01:00,2,4
2025-11-21T15:57:39.100615+01:00,2,4
2025-11-21T16:25:25.897590+01:00,2,4
2025-11-21T16:38:48.076871+01:00,2,4
2025-11-21T16:50:18.908745+01:00,4,4
2025-11-21T17:13:14.676780+01:00,2,4
2025-11-21T17:41:13.700836+01:00,1,4
2025-11-21T17:57:47.373587+01:00,1,4
2025-11-21T18:25:11.144665+01:00,2,4
2025-11-21T18:42:01.074462+01:00,2,4
2025-11-21T18:57:49.336067+01:00,0,4
2025-11-21T19:35:27.767550+01:00,1,4
2025-11-21T19:52:49.722835+01:00,1,4
2025-11-21T20:19:13.926480+01:00,3,4
2025-11-21T20:30:57.966858+01:00,3,4
2025-11-21T20:47:31.102091+01:00,3,4
2025-11-21T21:49:09.235735+01:00,3,4
2025-11-21T22:01:16.990779+01:00,3,4
2025-11-21T22:28:02.313954+01:00,4,4
2025-11-21T22:42:13.676284+01:00,4,4
2025-11-21T22:57:07.641332+01:00,4,4
2025-11-21T23:26:22.854548+01:00,4,4
2025-11-21T23:43:13.386208+01:00,4,4
2025-11-21T23:57:26.160759+01:00,4,4
2025-11-22T00:25:23.935435+01:00,4,4
2025-11-22T00:40:03.068437+01:00,4,4
2025-11-22T00:51:44.047236+01:00,4,4
2025-11-22T02:44:59.200926+01:00,4,4
2025-11-22T03:57:13.539519+01:00,4,4
2025-11-22T04:40:34.811105+01:00,4,4
2025-11-22T04:56:00.461329+01:00,4,4
2025-11-22T05:27:06.239248+01:00,4,4
2025-11-22T05:44:46.348333+01:00,4,4
2025-11-22T05:57:35.920591+01:00,4,4
2025-11-22T06:26:13.531154+01:00,4,4
2025-11-22T06:42:26.183358+01:00,4,4
2025-11-22T06:57:27.678271+01:00,4,4
2025-11-22T07:36:47.222700+01:00,4,4
2025-11-22T07:52:28.115992+01:00,3,4
2025-11-22T08:20:30.419418+01:00,3,4
2025-11-22T08:33:11.845915+01:00,3,4
2025-11-22T08:47:32.565470+01:00,0,4
2025-11-22T08:59:29.002831+01:00,0,4
2025-11-22T09:34:02.355080+01:00,1,4
2025-11-22T09:51:43.159268+01:00,2,4
2025-11-22T10:40:00.405405+01:00,0,4
2025-11-22T10:51:35.860843+01:00,0,4
2025-11-22T11:22:07.836496+01:00,3,4
2025-11-22T11:41:17.476587+01:00,2,4
2025-11-22T11:57:16.551587+01:00,0,4
2025-11-22T12:19:46.917708+01:00,0,4
2025-11-22T12:31:39.177922+01:00,0,4
2025-11-22T12:47:37.031591+01:00,1,4
2025-11-22T12:59:22.046945+01:00,2,4
2025-11-22T13:50:14.833113+01:00,0,4
2025-11-22T14:35:35.810600+01:00,1,4
2025-11-22T14:47:16.137870+01:00,1,4
2025-11-22T14:58:47.337182+01:00,2,4
2025-11-22T15:24:48.568177+01:00,1,4
2025-11-22T15:40:56.179780+01:00,1,4
2025-11-22T15:57:22.724463+01:00,2,4
2025-11-22T16:24:49.709370+01:00,2,4
2025-11-22T16:39:39.562760+01:00,2,4
2025-11-22T16:51:23.199647+01:00,2,4
2025-11-22T17:26:40.396123+01:00,2,4
2025-11-22T17:57:28.469102+01:00,1,4
2025-11-22T18:22:16.095675+01:00,1,4
2025-11-22T18:39:44.654141+01:00,1,4
2025-11-22T18:51:40.465619+01:00,1,4
2025-11-22T19:30:50.676798+01:00,1,4
2025-11-22T19:52:05.750646+01:00,1,4
2025-11-22T20:17:33.794174+01:00,2,4
2025-11-22T20:29:03.421716+01:00,2,4
2025-11-22T20:41:11.405704+01:00,2,4
2025-11-22T20:57:10.174158+01:00,3,4
2025-11-22T21:27:40.704804+01:00,2,4
2025-11-22T21:43:23.772361+01:00,2,4
2025-11-22T21:57:32.521501+01:00,2,4
2025-11-22T22:23:38.450635+01:00,2,4
2025-11-22T22:39:18.436361+01:00,2,4
2025-11-22T22:51:28.776749+01:00,3,4
2025-11-22T23:21:16.498878+01:00,3,4
2025-11-22T23:42:13.513046+01:00,3,4
2025-11-22T23:57:03.284591+01:00,3,4
2025-11-23T00:24:41.025629+01:00,3,4
2025-11-23T00:40:22.918411+01:00,3,4
2025-11-23T00:52:14.468617+01:00,3,4
2025-11-23T03:02:57.305444+01:00,3,4
2025-11-23T04:42:17.736670+01:00,3,4
2025-11-23T05:22:05.044549+01:00,3,4
2025-11-23T05:52:22.373098+01:00,2,4
2025-11-23T06:22:24.944124+01:00,3,4
2025-11-23T06:42:35.966239+01:00,3,4
2025-11-23T06:57:03.638667+01:00,3,4
2025-11-23T07:37:12.776956+01:00,2,4
2025-11-23T07:54:06.087276+01:00,2,4
2025-11-23T08:21:18.070669+01:00,3,4
2025-11-23T08:39:21.151281+01:00,3,4
2025-11-23T08:50:50.172135+01:00,3,4
2025-11-23T09:28:34.396081+01:00,3,4
2025-11-23T09:47:42.561713+01:00,3,4
2025-11-23T09:59:05.786575+01:00,3,4
2025-11-23T10:26:56.281897+01:00,3,4
2025-11-23T10:41:54.504490+01:00,2,4
2025-11-23T10:57:16.098322+01:00,2,4
2025-11-23T11:26:36.952016+01:00,2,4
2025-11-23T11:42:57.101398+01:00,2,4
2025-11-23T11:57:32.943873+01:00,2,4
2025-11-23T12:21:15.236958+01:00,1,4
2025-11-23T12:39:27.227257+01:00,0,4
2025-11-23T12:50:48.037805+01:00,0,4
2025-11-23T13:40:44.923380+01:00,0,4
2025-11-23T14:13:30.276278+01:00,0,4
2025-11-23T14:35:22.719143+01:00,0,4
2025-11-23T14:47:14.488313+01:00,1,4
2025-11-23T14:58:37.978127+01:00,1,4
2025-11-23T15:24:52.897627+01:00,1,4
2025-11-23T15:41:07.241029+01:00,1,4
2025-11-23T15:56:58.940940+01:00,1,4
2025-11-23T16:24:46.383074+01:00,1,4
2025-11-23T16:39:21.249672+01:00,1,4
2025-11-23T16:51:24.526011+01:00,1,4
2025-11-23T17:27:01.124996+01:00,2,4
2025-11-23T17:46:12.817774+01:00,1,4
2025-11-23T17:58:09.537041+01:00,0,4
2025-11-23T18:23:19.946850+01:00,1,4
2025-11-23T18:40:16.681956+01:00,1,4
2025-11-23T18:52:28.941458+01:00,1,4
2025-11-23T19:31:20.621900+01:00,4,4
2025-11-23T19:52:08.355515+01:00,4,4
2025-11-23T20:18:06.916396+01:00,3,4
2025-11-23T20:29:59.336957+01:00,3,4
2025-11-23T20:42:05.909098+01:00,3,4
2025-11-23T20:57:16.115397+01:00,3,4
2025-11-23T21:29:26.960543+01:00,3,4
2025-11-23T21:44:58.752871+01:00,4,4
2025-11-23T21:57:09.679843+01:00,4,4
2025-11-23T22:23:39.060141+01:00,4,4
2025-11-23T22:39:38.938391+01:00,4,4
2025-11-23T22:51:15.611447+01:00,4,4
2025-11-23T23:21:29.737432+01:00,3,4
2025-11-23T23:42:55.744206+01:00,4,4
2025-11-23T23:57:00.294121+01:00,4,4
2025-11-24T00:24:06.510621+01:00,4,4
2025-11-24T00:40:49.581240+01:00,4,4
2025-11-24T00:52:18.214614+01:00,4,4
2025-11-24T02:57:04.851579+01:00,4,4
2025-11-24T04:38:00.463874+01:00,4,4
2025-11-24T05:20:29.842475+01:00,4,4
2025-11-24T05:50:46.811778+01:00,4,4
2025-11-24T06:25:30.524197+01:00,4,4
2025-11-24T06:45:45.393570+01:00,4,4
2025-11-24T06:57:10.092766+01:00,4,4
2025-11-24T07:40:52.985416+01:00,4,4
2025-11-24T07:59:56.653520+01:00,2,4
2025-11-24T08:28:51.603479+01:00,2,4
2025-11-24T08:43:28.000381+01:00,0,4
2025-11-24T08:57:18.054171+01:00,2,4
2025-11-24T09:38:38.538369+01:00,3,4
2025-11-24T09:57:43.022169+01:00,2,4
2025-11-24T10:34:26.814567+01:00,1,4
2025-11-24T10:51:42.522511+01:00,3,4
2025-11-24T11:27:28.368115+01:00,3,4
2025-11-24T11:49:52.324844+01:00,2,4
2025-11-24T12:00:46.663748+01:00,1,4
2025-11-24T12:27:51.519251+01:00,1,4
2025-11-24T12:43:37.678207+01:00,1,4
2025-11-24T12:57:36.760456+01:00,1,4
2025-11-24T13:58:51.964485+01:00,0,4
2025-11-24T14:39:29.221349+01:00,0,4
2025-11-24T14:55:58.061174+01:00,1,4
2025-11-24T15:26:01.575787+01:00,2,4
2025-11-24T15:47:38.399741+01:00,0,4
2025-11-24T15:59:24.822987+01:00,0,4
2025-11-24T16:32:51.565958+01:00,1,4
2025-11-24T16:51:57.641818+01:00,3,4
2025-11-24T17:27:14.012265+01:00,1,4
2025-11-24T17:47:35.457586+01:00,1,4
2025-11-24T17:59:04.992087+01:00,1,4
2025-11-24T18:28:28.130674+01:00,1,4
2025-11-24T18:46:19.126895+01:00,0,4
2025-11-24T18:57:48.949516+01:00,0,4
2025-11-24T19:40:25.548010+01:00,1,4
2025-11-24T19:58:02.729300+01:00,2,4
2025-11-24T20:21:11.232308+01:00,2,4
2025-11-24T20:39:52.814978+01:00,2,4
2025-11-24T20:51:45.211719+01:00,2,4
2025-11-24T21:27:50.999413+01:00,3,4
2025-11-24T21:43:10.726417+01:00,3,4
2025-11-24T21:57:34.098805+01:00,3,4
2025-11-24T22:26:47.705654+01:00,4,4
2025-11-24T22:42:10.486525+01:00,4,4
2025-11-24T22:57:15.269602+01:00,4,4
2025-11-24T23:25:45.768522+01:00,4,4
2025-11-24T23:43:23.685206+01:00,4,4
2025-11-24T23:57:37.688412+01:00,4,4
2025-11-25T00:25:55.431050+01:00,4,4
2025-11-25T00:41:25.005928+01:00,4,4
2025-11-25T00:57:16.754703+01:00,4,4
2025-11-25T03:05:41.597355+01:00,4,4
2025-11-25T04:21:51.266568+01:00,4,4
2025-11-25T05:00:09.933928+01:00,4,4
2025-11-25T05:35:46.670507+01:00,4,4
2025-11-25T05:52:30.320312+01:00,4,4
2025-11-25T06:24:42.874317+01:00,4,4
2025-11-25T06:45:00.489024+01:00,4,4
2025-11-25T06:57:13.017701+01:00,4,4
2025-11-25T07:41:22.744108+01:00,4,4
2025-11-25T08:00:56.657129+01:00,4,4
2025-11-25T08:30:56.516899+01:00,4,4
2025-11-25T08:47:30.893738+01:00,4,4
2025-11-25T08:59:07.158665+01:00,4,4
2025-11-25T09:38:28.197716+01:00,4,4
2025-11-25T09:58:58.555365+01:00,4,4
2025-11-25T10:32:28.466946+01:00,4,4
2025-11-25T10:51:34.928552+01:00,4,4
2025-11-25T11:28:14.983723+01:00,4,4
2025-11-25T11:50:55.530212+01:00,4,4
2025-11-25T12:21:13.552556+01:00,4,4
2025-11-25T12:41:07.367180+01:00,4,4
2025-11-25T12:57:05.669310+01:00,4,4
2025-11-25T13:56:45.357202+01:00,4,4
2025-11-25T14:38:34.947787+01:00,4,4
2025-11-25T14:54:45.966212+01:00,4,4
2025-11-25T15:24:36.603190+01:00,4,4
2025-11-25T15:47:27.540799+01:00,4,4
2025-11-25T15:59:09.132693+01:00,4,4
2025-11-25T16:32:06.236640+01:00,4,4
2025-11-25T16:52:24.572139+01:00,4,4
2025-11-25T17:32:42.574350+01:00,4,4
2025-11-25T17:57:13.259846+01:00,4,4
2025-11-25T18:26:39.316142+01:00,4,4
2025-11-25T18:45:11.534529+01:00,4,4
2025-11-25T18:57:10.844384+01:00,4,4
2025-11-25T19:40:15.272800+01:00,4,4
2025-11-25T19:56:24.141309+01:00,4,4
2025-11-25T20:21:30.389814+01:00,4,4
2025-11-25T20:40:18.605170+01:00,4,4
2025-11-25T20:52:28.653069+01:00,4,4
2025-11-25T21:27:28.652662+01:00,4,4
2025-11-25T21:45:48.617748+01:00,4,4
2025-11-25T21:57:07.855181+01:00,4,4
2025-11-25T22:25:19.918136+01:00,4,4
2025-11-25T22:40:57.220862+01:00,4,4
2025-11-25T22:57:06.268115+01:00,4,4
2025-11-25T23:27:18.251226+01:00,4,4
2025-11-25T23:44:49.042868+01:00,4,4
2025-11-25T23:57:10.036013+01:00,4,4
2025-11-26T00:25:13.665616+01:00,4,4
2025-11-26T00:40:43.803043+01:00,4,4
2025-11-26T00:57:08.685968+01:00,4,4
2025-11-26T03:04:45.883165+01:00,4,4
2025-11-26T04:21:58.512297+01:00,4,4
2025-11-26T04:59:36.842776+01:00,4,4
2025-11-26T05:35:29.602958+01:00,4,4
2025-11-26T05:52:44.237085+01:00,4,4
2025-11-26T06:23:44.058457+01:00,4,4
2025-11-26T06:44:06.952857+01:00,4,4
2025-11-26T06:57:24.507631+01:00,4,4
2025-11-26T07:41:59.223037+01:00,4,4
2025-11-26T08:00:28.318196+01:00,4,4
2025-11-26T08:28:46.193519+01:00,4,4
2025-11-26T08:43:41.335794+01:00,4,4
2025-11-26T08:57:35.459279+01:00,4,4
2025-11-26T09:37:24.124583+01:00,4,4
2025-11-26T09:56:31.386554+01:00,4,4
2025-11-26T10:30:06.554113+01:00,4,4
2025-11-26T10:48:30.138178+01:00,4,4
2025-11-26T11:00:12.174032+01:00,4,4
2025-11-26T11:34:49.226258+01:00,4,4
2025-11-26T11:53:09.768136+01:00,4,4
2025-11-26T12:20:44.727462+01:00,4,4
2025-11-26T12:40:46.683830+01:00,4,4
2025-11-26T12:57:24.371768+01:00,4,4
2025-11-26T13:59:47.014458+01:00,4,4
2025-11-26T14:40:51.070042+01:00,2,4
2025-11-26T14:58:44.205850+01:00,1,4
2025-11-26T15:31:27.930075+01:00,1,4
2025-11-26T15:52:37.009712+01:00,1,4
2025-11-26T16:23:48.868290+01:00,0,4
2025-11-26T16:44:15.698492+01:00,2,4
2025-11-26T16:57:24.831176+01:00,3,4
2025-11-26T17:36:02.899535+01:00,1,4
2025-11-26T17:56:01.421322+01:00,1,4
2025-11-26T18:22:38.668901+01:00,2,4
2025-11-26T18:43:03.241350+01:00,2,4
2025-11-26T18:57:25.136768+01:00,2,4
2025-11-26T19:35:48.142432+01:00,1,4
2025-11-26T22:51:36.536652+01:00,3,4
2025-11-26T23:42:52.213230+01:00,3,4
2025-11-26T23:57:59.668937+01:00,3,4
2025-11-27T00:25:42.910309+01:00,4,4
2025-11-27T00:40:40.640991+01:00,4,4
2025-11-27T00:52:30.840163+01:00,4,4
2025-11-27T02:48:43.478644+01:00,4,4
2025-11-27T04:04:10.953629+01:00,4,4
2025-11-27T04:51:30.417367+01:00,4,4
2025-11-27T05:28:50.424466+01:00,4,4
2025-11-27T05:48:40.386606+01:00,4,4
2025-11-27T06:00:00.486682+01:00,4,4
2025-11-27T06:31:18.511940+01:00,4,4
2025-11-27T06:50:11.033665+01:00,4,4
2025-11-27T07:16:51.036659+01:00,4,4
2025-11-27T07:49:53.996007+01:00,3,4
2025-11-27T08:12:02.363853+01:00,2,4
2025-11-27T08:34:56.172988+01:00,2,4
2025-11-27T08:48:08.794819+01:00,1,4
2025-11-27T08:59:43.590862+01:00,1,4
2025-11-27T09:38:41.077978+01:00,1,4
2025-11-27T09:57:14.904847+01:00,3,4
2025-11-27T10:29:42.608807+01:00,2,4
2025-11-27T10:46:06.470087+01:00,1,4
2025-11-27T10:57:29.910866+01:00,1,4
2025-11-27T11:31:51.879232+01:00,1,4
2025-11-27T11:51:55.227541+01:00,1,4
2025-11-27T12:20:50.272650+01:00,1,4
2025-11-27T12:40:45.498983+01:00,0,4
2025-11-27T12:57:25.381058+01:00,1,4
2025-11-27T13:58:03.274253+01:00,3,4
2025-11-27T14:37:48.631087+01:00,2,4
2025-11-27T14:53:57.760862+01:00,2,4
2025-11-27T15:24:00.918255+01:00,2,4
2025-11-27T15:45:47.873398+01:00,2,4
2025-11-27T15:57:52.428851+01:00,2,4
2025-11-27T16:29:21.659649+01:00,2,4
2025-11-27T16:45:16.505447+01:00,2,4
2025-11-27T16:57:09.639801+01:00,2,4
2025-11-27T17:34:14.815500+01:00,2,4
2025-11-27T17:53:34.791648+01:00,2,4
2025-11-27T18:19:36.557371+01:00,1,4
2025-11-27T18:37:05.896696+01:00,1,4
2025-11-27T18:48:37.229012+01:00,1,4
2025-11-27T19:00:13.712318+01:00,2,4
2025-11-27T19:38:43.521317+01:00,2,4
2025-11-27T19:54:20.731698+01:00,2,4
2025-11-27T20:18:24.604979+01:00,2,4
2025-11-27T20:30:29.047193+01:00,1,4
2025-11-27T20:42:30.439946+01:00,0,4
2025-11-27T20:57:40.636729+01:00,0,4
2025-11-27T21:28:21.977691+01:00,2,4
2025-11-27T21:43:15.116238+01:00,3,4
2025-11-27T21:57:32.744536+01:00,3,4
2025-11-27T22:24:18.193280+01:00,3,4
2025-11-27T23:57:37.061521+01:00,4,4
2025-11-28T00:25:33.806680+01:00,4,4
2025-11-28T00:40:30.923417+01:00,4,4
2025-11-28T00:52:29.720419+01:00,4,4
2025-11-28T04:03:54.597697+01:00,4,4
2025-11-28T05:28:58.242996+01:00,4,4
2025-11-28T09:57:50.865660+01:00,4,4
2025-11-28T10:29:53.086775+01:00,4,4
2025-11-28T10:44:35.170895+01:00,4,4
2025-11-28T10:57:14.744510+01:00,2,4
2025-11-28T11:30:27.374463+01:00,1,4
2025-11-28T11:48:36.595614+01:00,1,4
2025-11-28T12:00:01.740527+01:00,2,4
2025-11-28T12:25:16.546240+01:00,2,4
2025-11-28T12:39:59.627185+01:00,1,4
2025-11-28T12:51:53.440284+01:00,2,4
2025-11-28T13:48:46.373893+01:00,0,4
2025-11-28T14:23:11.837454+01:00,1,4
2025-11-28T14:47:22.083327+01:00,0,4
2025-11-28T14:58:40.890309+01:00,0,4
2025-11-28T15:29:08.515278+01:00,2,4
2025-11-28T15:46:15.327013+01:00,0,4
2025-11-28T15:57:48.625412+01:00,0,4
2025-11-28T16:28:29.941276+01:00,0,4
2025-11-28T16:43:59.015666+01:00,0,4
2025-11-28T16:57:20.248374+01:00,0,4
2025-11-28T17:33:56.326293+01:00,1,4
2025-11-28T17:52:33.061892+01:00,1,4
2025-11-28T18:20:44.926677+01:00,0,4
2025-11-28T18:41:24.522861+01:00,0,4
2025-11-28T18:57:36.350163+01:00,0,4
2025-11-28T19:37:54.083301+01:00,0,4
2025-11-28T19:53:51.561771+01:00,0,4
2025-11-28T20:18:53.931710+01:00,0,4
2025-11-28T20:30:56.710663+01:00,0,4
2025-11-28T20:46:59.886084+01:00,1,4
2025-11-28T20:58:42.465733+01:00,1,4
2025-11-28T21:30:30.653660+01:00,3,4
2025-11-28T21:45:37.514407+01:00,3,4
2025-11-28T21:57:27.851812+01:00,3,4
2025-11-28T22:23:41.268357+01:00,3,4
2025-11-28T22:39:39.286214+01:00,3,4
2025-11-28T22:51:34.949234+01:00,3,4
2025-11-28T23:21:30.535042+01:00,3,4
2025-11-28T23:41:59.511078+01:00,3,4
2025-11-28T23:57:00.526934+01:00,3,4
2025-11-29T00:24:16.002329+01:00,3,4
2025-11-29T00:40:14.022507+01:00,3,4
2025-11-29T00:52:04.233513+01:00,3,4
2025-11-29T02:48:07.954734+01:00,3,4
2025-11-29T04:03:27.453177+01:00,3,4
2025-11-29T04:50:44.152163+01:00,3,4
2025-11-29T05:27:59.259554+01:00,3,4
2025-11-29T05:47:25.476481+01:00,2,4
2025-11-29T05:58:53.277819+01:00,2,4
2025-11-29T06:28:59.112082+01:00,3,4
